student_id,student_name,attendance_percentage,study_hours_per_week,previous_exam_score,assignment_score,internal_assessment_score,extracurricular_activities,parental_support,sleep_hours,final_exam_score,performance_category,at_risk
587,Ella Lin,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
588,Luna Gordon,73.7,16.1,62.4,56.4,62.3,0,1,6.2,73.9,Medium,0
589,Aria Iqbal,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
590,Emily Price,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
591,Farhan OConnor,65.9,3.1,54.0,45.8,58.8,1,1,5.7,46.2,Low,1
592,Kai Vargas,73.7,16.1,62.4,56.4,62.3,0,1,6.2,78.3,High,0
593,Dev Yamamoto,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.8,High,0
594,Diya Yamamoto,70.0,5.6,51.9,52.6,50.1,1,1,6.6,66.4,Medium,0
595,Sofia Nguyen,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
596,John Al-Mansoor,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
597,Emily Allen,70.0,5.6,51.9,52.6,50.1,1,0,6.6,47.4,Low,1
598,Sebastian Ramirez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.0,Medium,0
599,Zachary Ward,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.6,Low,1
600,Asher King,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.3,Medium,0
601,Chloe Kaur,73.7,16.1,62.4,56.4,62.3,1,0,6.2,74.8,Medium,0
602,Ezra Taylor,70.0,5.6,51.9,52.6,50.1,0,1,6.6,54.6,Medium,0
603,Julian Price,65.9,3.1,54.0,45.8,58.8,0,1,5.7,40.4,Low,1
604,David Taylor,70.0,5.6,51.9,52.6,50.1,1,0,6.6,53.2,Medium,0
605,Dev Johnson,65.9,3.1,54.0,45.8,58.8,0,2,5.7,44.1,Low,1
606,Jack Gomez,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.5,Medium,0
607,Elena Murphy,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.1,Low,1
608,Emma Sanders,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
609,Nathan Gordon,70.0,5.6,51.9,52.6,50.1,1,0,6.6,57.1,Medium,0
610,Kofi King,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.1,Medium,0
611,Leo Williams,70.0,5.6,51.9,52.6,50.1,0,0,6.6,57.5,Medium,0
612,Arjun Allen,70.0,5.6,51.9,52.6,50.1,0,0,6.6,50.3,Medium,0
613,Wyatt Patel,65.9,3.1,54.0,45.8,58.8,1,2,5.7,42.3,Low,1
614,Sara Gomez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.9,Low,1
615,Anthony Hall,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.7,High,0
616,Chloe Mitchell,70.0,5.6,51.9,52.6,50.1,0,2,6.6,54.5,Medium,0
617,Ariana Cruz,70.0,5.6,51.9,52.6,50.1,0,2,6.6,62.3,Medium,0
618,Ethan Garcia,73.7,16.1,62.4,56.4,62.3,0,2,6.2,81.5,High,0
619,Zachary King,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
620,Varun Hill,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
621,Ryan Kaur,70.0,5.6,51.9,52.6,50.1,1,1,6.6,48.7,Low,1
622,Joseph Ahmed,73.7,16.1,62.4,56.4,62.3,0,0,6.2,74.6,Medium,0
623,Amara Edwards,65.9,3.1,54.0,45.8,58.8,0,0,5.7,37.8,Low,1
624,James Cruz,73.7,16.1,62.4,56.4,62.3,0,0,6.2,74.2,Medium,0
625,Rhea Al-Mansoor,65.9,3.1,54.0,45.8,58.8,0,0,5.7,37.4,Low,1
626,Rhea Nakamura,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.1,Medium,0
627,David Jiang,70.0,5.6,51.9,52.6,50.1,1,0,6.6,52.2,Medium,0
628,Chloe Ramirez,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
629,Valentina Kelly,70.0,5.6,51.9,52.6,50.1,1,0,6.6,61.5,Medium,0
630,Hannah Harris,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.4,Low,1
631,Jacob Taylor,65.9,3.1,54.0,45.8,58.8,0,0,5.7,48.2,Low,1
632,Ethan Morales,65.9,3.1,54.0,45.8,58.8,1,1,5.7,43.0,Low,1
633,Aria Brown,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
634,Chloe Basu,73.7,16.1,62.4,56.4,62.3,0,1,6.2,67.1,Medium,0
635,Suraj Chen,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
636,Mason Campbell,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
637,Aditi Hall,70.0,5.6,51.9,52.6,50.1,0,2,6.6,62.9,Medium,0
638,Ishaan Menon,70.0,5.6,51.9,52.6,50.1,1,2,6.6,59.7,Medium,0
639,Priya Russell,70.0,5.6,51.9,52.6,50.1,0,0,6.6,46.3,Low,1
640,Daniel Brown,65.9,3.1,54.0,45.8,58.8,0,0,5.7,36.2,Low,1
641,Ryan Ortiz,70.0,5.6,51.9,52.6,50.1,1,0,6.6,51.5,Medium,0
642,Mei Alvarez,65.9,3.1,54.0,45.8,58.8,1,0,5.7,45.6,Low,1
643,Pooja Zhao,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
644,Abigail Alvarez,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
645,Ishaan Sharma,70.0,5.6,51.9,52.6,50.1,1,2,6.6,57.1,Medium,0
646,Leo Washington,65.9,3.1,54.0,45.8,58.8,1,0,5.7,44.8,Low,1
647,Maya Nelson,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
648,Serena Li,73.7,16.1,62.4,56.4,62.3,0,2,6.2,76.4,High,0
649,Lucy Russell,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.9,Medium,0
650,Sebastian Hernandez,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
651,Maria Kapoor,73.7,16.1,62.4,56.4,62.3,0,1,6.2,74.2,Medium,0
652,Diego Peterson,65.9,3.1,54.0,45.8,58.8,0,2,5.7,45.2,Low,1
653,Mateo Das,70.0,5.6,51.9,52.6,50.1,1,2,6.6,60.8,Medium,0
654,Nolan Kelly,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
655,Zara Hill,65.9,3.1,54.0,45.8,58.8,0,0,5.7,43.0,Low,1
656,Hannah Snyder,73.7,16.1,62.4,56.4,62.3,1,0,6.2,75.9,High,0
657,Mila Choudhury,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.9,Low,1
658,Julia Lee,73.7,16.1,62.4,56.4,62.3,1,1,6.2,76.4,High,0
659,Elena Sanders,70.0,5.6,51.9,52.6,50.1,0,2,6.6,57.2,Medium,0
660,Mason Perez,73.7,16.1,62.4,56.4,62.3,0,1,6.2,75.9,High,0
661,Stella Ortiz,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
662,Elena Fernandez,65.9,3.1,54.0,45.8,58.8,1,0,5.7,38.3,Low,1
663,Amelia Lopez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
664,Caleb Anderson,96.3,29.0,77.2,85.9,96.5,0,0,6.7,98.0,High,0
665,Abigail Suzuki,73.7,16.1,62.4,56.4,62.3,0,0,6.2,71.8,Medium,0
666,Varun Scott,70.0,5.6,51.9,52.6,50.1,1,1,6.6,55.7,Medium,0
667,Eva Jones,65.9,3.1,54.0,45.8,58.8,1,1,5.7,42.7,Low,1
668,Neha Yang,65.9,3.1,54.0,45.8,58.8,1,0,5.7,42.9,Low,1
669,Yasmin Jackson,73.7,16.1,62.4,56.4,62.3,1,0,6.2,69.8,Medium,0
670,Camila Zhao,73.7,16.1,62.4,56.4,62.3,0,0,6.2,72.6,Medium,0
671,Samuel Martinez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
672,Suraj Smith,70.0,5.6,51.9,52.6,50.1,1,0,6.6,52.9,Medium,0
673,Julia Menon,65.9,3.1,54.0,45.8,58.8,1,2,5.7,51.0,Medium,0
674,Nadia Williams,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.8,Medium,0
675,Sam Kaur,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.3,Medium,0
676,Abigail Reddy,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.3,High,0
677,Liam Clark,65.9,3.1,54.0,45.8,58.8,0,1,5.7,47.7,Low,1
678,Elijah Murphy,73.7,16.1,62.4,56.4,62.3,0,1,6.2,74.8,Medium,0
679,Kavya Kaur,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
680,Liam Yang,73.7,16.1,62.4,56.4,62.3,1,1,6.2,69.3,Medium,0
681,Ella Ortiz,96.3,29.0,77.2,85.9,96.5,0,0,6.7,100.0,High,0
682,Pooja Silva,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
683,Sam Jiang,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
684,Caleb Johnson,73.7,16.1,62.4,56.4,62.3,1,1,6.2,62.2,Medium,0
685,Ryan Al-Mansoor,70.0,5.6,51.9,52.6,50.1,0,0,6.6,56.6,Medium,0
686,Gabriel Hernandez,73.7,16.1,62.4,56.4,62.3,0,0,6.2,74.1,Medium,0
687,Nadia Basu,73.7,16.1,62.4,56.4,62.3,0,2,6.2,73.7,Medium,0
688,Nadia Chavez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,44.3,Low,1
689,Vivaan Dubois,70.0,5.6,51.9,52.6,50.1,0,2,6.6,59.8,Medium,0
690,Rani Valdez,70.0,5.6,51.9,52.6,50.1,0,0,6.6,51.2,Medium,0
691,Julia Bhat,73.7,16.1,62.4,56.4,62.3,1,2,6.2,80.8,High,0
692,Adrian Johnson,65.9,3.1,54.0,45.8,58.8,1,0,5.7,37.9,Low,1
693,Layla Novak,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
694,Maria Adams,73.7,16.1,62.4,56.4,62.3,1,2,6.2,75.8,High,0
695,Arya Thomas,65.9,3.1,54.0,45.8,58.8,0,0,5.7,37.9,Low,1
696,Kavya Chavez,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.4,High,0
697,Mason Kumar,70.0,5.6,51.9,52.6,50.1,0,2,6.6,62.2,Medium,0
698,Adrian Diallo,70.0,5.6,51.9,52.6,50.1,0,1,6.6,59.9,Medium,0
699,William Li,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.1,Medium,0
700,Wyatt Martinez,73.7,16.1,62.4,56.4,62.3,1,0,6.2,66.4,Medium,0
701,Diya Nguyen,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
702,Wyatt Edwards,73.7,16.1,62.4,56.4,62.3,1,2,6.2,76.9,High,0
703,Kenji Nakamura,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
704,Serena Zhang,65.9,3.1,54.0,45.8,58.8,0,2,5.7,43.1,Low,1
705,Elizabeth Basu,73.7,16.1,62.4,56.4,62.3,1,1,6.2,81.0,High,0
706,Sophia Scott,70.0,5.6,51.9,52.6,50.1,0,0,6.6,53.9,Medium,0
707,Kenji Becker,70.0,5.6,51.9,52.6,50.1,0,0,6.6,55.5,Medium,0
708,Mei Clark,70.0,5.6,51.9,52.6,50.1,0,1,6.6,59.0,Medium,0
709,Luna Jain,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.5,Medium,0
710,Yasmin Yang,73.7,16.1,62.4,56.4,62.3,1,2,6.2,85.4,High,0
711,Adrian Liu,65.9,3.1,54.0,45.8,58.8,1,2,5.7,43.0,Low,1
712,Ariana Kowalski,70.0,5.6,51.9,52.6,50.1,1,2,6.6,56.9,Medium,0
713,Farhan Lewis,65.9,3.1,54.0,45.8,58.8,1,0,5.7,39.0,Low,1
714,Aditi Nguyen,65.9,3.1,54.0,45.8,58.8,1,2,5.7,51.8,Medium,0
715,Elena Morgan,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.9,Medium,0
716,Sophia Gonzales,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
717,William Becker,70.0,5.6,51.9,52.6,50.1,0,1,6.6,52.5,Medium,0
718,Yara Peterson,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
719,Liam Lin,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.8,Medium,0
720,Rhea Joshi,65.9,3.1,54.0,45.8,58.8,0,1,5.7,47.7,Low,1
721,Ariana Nelson,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.6,Medium,0
722,Camila Fernandez,73.7,16.1,62.4,56.4,62.3,0,1,6.2,74.6,Medium,0
723,Michael Rivera,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
724,Amara Basu,65.9,3.1,54.0,45.8,58.8,0,1,5.7,40.6,Low,1
725,Arjun Moore,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
726,Rohan Wang,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
727,Serena Gonzales,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
728,Eli Ali,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
729,Ethan Washington,73.7,16.1,62.4,56.4,62.3,0,2,6.2,78.3,High,0
730,Ariana Valdez,73.7,16.1,62.4,56.4,62.3,0,0,6.2,73.1,Medium,0
731,Zain Green,73.7,16.1,62.4,56.4,62.3,0,2,6.2,74.4,Medium,0
732,Aditi Adams,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
733,Neha Bailey,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
734,Jack Sanders,73.7,16.1,62.4,56.4,62.3,1,0,6.2,77.2,High,0
735,Riley Young,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
736,Ariana Washington,70.0,5.6,51.9,52.6,50.1,1,0,6.6,54.6,Medium,0
737,Farhan Larsen,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
738,Leo Jones,73.7,16.1,62.4,56.4,62.3,0,1,6.2,75.5,High,0
739,Elizabeth Zhang,73.7,16.1,62.4,56.4,62.3,1,0,6.2,68.3,Medium,0
740,Michael Edwards,73.7,16.1,62.4,56.4,62.3,0,1,6.2,68.9,Medium,0
741,Diya Jackson,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
742,Aria Lin,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
743,Neha Reddy,65.9,3.1,54.0,45.8,58.8,1,0,5.7,41.1,Low,1
744,Liam Myers,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
745,Maria Jenkins,73.7,16.1,62.4,56.4,62.3,0,1,6.2,73.3,Medium,0
746,Sam White,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.0,Medium,0
747,Benjamin Dubois,73.7,16.1,62.4,56.4,62.3,1,1,6.2,78.4,High,0
748,Valentina Huang,73.7,16.1,62.4,56.4,62.3,0,1,6.2,79.8,High,0
749,Xavier Sanchez,70.0,5.6,51.9,52.6,50.1,1,0,6.6,56.7,Medium,0
750,Asher Kelly,65.9,3.1,54.0,45.8,58.8,0,0,5.7,38.4,Low,1
751,Kiran Zhao,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
752,Emma Rao,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.3,Medium,0
753,Ishaan Gonzales,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
754,Alexander Turner,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.3,Medium,0
755,Isaac Cooper,70.0,5.6,51.9,52.6,50.1,0,0,6.6,51.9,Medium,0
756,Amelia Phillips,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
757,Zoe Joshi,73.7,16.1,62.4,56.4,62.3,1,0,6.2,75.1,High,0
758,Layla Perez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.6,Low,1
759,Suraj Zhang,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
760,Isabella Evans,73.7,16.1,62.4,56.4,62.3,1,2,6.2,78.7,High,0
761,Thomas Bhat,70.0,5.6,51.9,52.6,50.1,1,0,6.6,56.5,Medium,0
762,Nathan Ramirez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
763,Owen Scott,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
764,Jayden Cooper,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
765,Emma Ramirez,65.9,3.1,54.0,45.8,58.8,0,1,5.7,40.4,Low,1
766,Dev Watson,96.3,29.0,77.2,85.9,96.5,0,1,6.7,96.8,High,0
767,Isaac Becker,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
768,Harper Choudhury,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
769,Adrian Roberts,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
770,Ryan Price,70.0,5.6,51.9,52.6,50.1,1,0,6.6,53.7,Medium,0
771,Nolan Martin,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
772,Owen Chavez,70.0,5.6,51.9,52.6,50.1,0,1,6.6,48.7,Low,1
773,Sebastian Kaur,70.0,5.6,51.9,52.6,50.1,1,0,6.6,56.1,Medium,0
774,Lucy Bhat,65.9,3.1,54.0,45.8,58.8,0,0,5.7,45.3,Low,1
775,Liam Chen,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
776,Yasmin Osei,65.9,3.1,54.0,45.8,58.8,0,1,5.7,36.6,Low,1
777,Sarah Dubois,70.0,5.6,51.9,52.6,50.1,1,1,6.6,55.6,Medium,0
778,Adam Anderson,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
779,Harper Novak,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.5,Medium,0
780,Rohan Silva,65.9,3.1,54.0,45.8,58.8,0,1,5.7,37.8,Low,1
781,Sofia Joshi,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
782,Thomas Reddy,65.9,3.1,54.0,45.8,58.8,0,1,5.7,38.4,Low,1
783,David Rossi,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.0,Medium,0
784,Jayden Menon,70.0,5.6,51.9,52.6,50.1,0,2,6.6,53.9,Medium,0
785,Grace Becker,65.9,3.1,54.0,45.8,58.8,1,1,5.7,40.7,Low,1
786,Ariana Nakamura,73.7,16.1,62.4,56.4,62.3,0,2,6.2,73.2,Medium,0
787,Yuki Rossi,65.9,3.1,54.0,45.8,58.8,0,2,5.7,47.0,Low,1
788,Sofia Becker,73.7,16.1,62.4,56.4,62.3,1,0,6.2,76.8,High,0
789,Carlos King,70.0,5.6,51.9,52.6,50.1,0,0,6.6,52.2,Medium,0
790,Gabriel Taylor,70.0,5.6,51.9,52.6,50.1,0,0,6.6,50.0,Medium,0
791,Kofi Turner,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
792,Alexander Santos,73.7,16.1,62.4,56.4,62.3,0,1,6.2,74.6,Medium,0
793,David Wu,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.1,High,0
794,Leila Cooper,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
795,Sebastian Garcia,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
796,Dev Rao,73.7,16.1,62.4,56.4,62.3,0,0,6.2,71.1,Medium,0
797,Ella Roberts,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
798,Jack Li,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
799,Jack Okafor,70.0,5.6,51.9,52.6,50.1,0,1,6.6,63.4,Medium,0
800,Diya Washington,70.0,5.6,51.9,52.6,50.1,0,0,6.6,54.2,Medium,0
801,Alexander Hernandez,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.5,Medium,0
802,Rhea Jackson,73.7,16.1,62.4,56.4,62.3,1,2,6.2,77.2,High,0
803,Wyatt Reddy,65.9,3.1,54.0,45.8,58.8,0,0,5.7,38.5,Low,1
804,Leila Ramirez,70.0,5.6,51.9,52.6,50.1,0,2,6.6,60.2,Medium,0
805,Yasmin Mehta,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
806,William Edwards,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
807,Kiran Price,70.0,5.6,51.9,52.6,50.1,1,1,6.6,60.2,Medium,0
808,Mei Iqbal,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
809,Emily Muller,73.7,16.1,62.4,56.4,62.3,1,1,6.2,70.9,Medium,0
810,Layla Khan,65.9,3.1,54.0,45.8,58.8,1,0,5.7,43.5,Low,1
811,Victoria Tran,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
812,Jacob Moore,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
813,Marcus Li,65.9,3.1,54.0,45.8,58.8,0,0,5.7,43.7,Low,1
814,Stella Singh,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.2,Medium,0
815,Aisha Hall,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
816,Jayden Moore,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.8,Low,1
817,Sebastian Wilson,65.9,3.1,54.0,45.8,58.8,0,2,5.7,46.1,Low,1
818,Marcus Moore,73.7,16.1,62.4,56.4,62.3,0,1,6.2,74.5,Medium,0
819,Mei Lopez,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.1,Medium,0
820,Julia Morales,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
821,Olivia Jain,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
822,Ella Myers,70.0,5.6,51.9,52.6,50.1,0,0,6.6,51.2,Medium,0
823,Yara Snyder,73.7,16.1,62.4,56.4,62.3,1,0,6.2,81.0,High,0
824,Lucas Das,70.0,5.6,51.9,52.6,50.1,1,0,6.6,57.7,Medium,0
825,Hanna Basu,65.9,3.1,54.0,45.8,58.8,0,0,5.7,36.9,Low,1
826,Victoria Lopez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
827,Yara Diallo,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.8,Medium,0
828,Maya Liu,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
829,Lucas Ward,65.9,3.1,54.0,45.8,58.8,0,0,5.7,35.6,Low,1
830,Eli Mendoza,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
831,Grace Osei,70.0,5.6,51.9,52.6,50.1,1,0,6.6,57.0,Medium,0
832,Wyatt Okafor,70.0,5.6,51.9,52.6,50.1,1,1,6.6,50.9,Medium,0
833,Maria Snyder,73.7,16.1,62.4,56.4,62.3,0,1,6.2,67.7,Medium,0
834,Kavya Wang,70.0,5.6,51.9,52.6,50.1,1,0,6.6,56.9,Medium,0
835,Wyatt Mehta,70.0,5.6,51.9,52.6,50.1,1,1,6.6,56.3,Medium,0
836,Valentina Price,70.0,5.6,51.9,52.6,50.1,1,0,6.6,52.6,Medium,0
837,Kofi Rao,70.0,5.6,51.9,52.6,50.1,1,1,6.6,55.3,Medium,0
838,Andre Martin,65.9,3.1,54.0,45.8,58.8,0,0,5.7,35.7,Low,1
839,Siddharth Jain,73.7,16.1,62.4,56.4,62.3,1,1,6.2,76.0,High,0
840,Ibrahim Das,73.7,16.1,62.4,56.4,62.3,0,1,6.2,70.0,Medium,0
841,Zara Walker,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
842,Elijah Gordon,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.8,Medium,0
843,Lucas Ortiz,73.7,16.1,62.4,56.4,62.3,1,0,6.2,71.4,Medium,0
844,Uma Kaur,73.7,16.1,62.4,56.4,62.3,0,2,6.2,72.3,Medium,0
845,Valentina Jenkins,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
846,Asher Mehta,65.9,3.1,54.0,45.8,58.8,0,2,5.7,46.1,Low,1
847,Riley Suzuki,73.7,16.1,62.4,56.4,62.3,1,0,6.2,72.6,Medium,0
848,Zain Wu,70.0,5.6,51.9,52.6,50.1,1,2,6.6,57.3,Medium,0
849,Elijah Young,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
850,Mei Fernandez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.8,Low,1
851,Yara Phillips,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
852,Stella Mehta,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
853,Ella Das,65.9,3.1,54.0,45.8,58.8,0,0,5.7,46.5,Low,1
854,Sara Park,65.9,3.1,54.0,45.8,58.8,0,1,5.7,45.3,Low,1
855,Kavya Davis,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
856,Ananya Larsen,73.7,16.1,62.4,56.4,62.3,1,1,6.2,76.9,High,0
857,Ryan Clark,70.0,5.6,51.9,52.6,50.1,0,2,6.6,57.7,Medium,0
858,Dev Moore,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.0,Low,1
859,Amelia Evans,73.7,16.1,62.4,56.4,62.3,0,0,6.2,75.3,High,0
860,Arjun Taylor,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.2,Medium,0
861,Vivaan Miller,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.6,Medium,0
862,Sofia Yang,70.0,5.6,51.9,52.6,50.1,1,0,6.6,59.2,Medium,0
863,Isaac Young,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.1,Medium,0
864,Diego Kim,70.0,5.6,51.9,52.6,50.1,0,1,6.6,54.3,Medium,0
865,Nadia Roberts,96.3,29.0,77.2,85.9,96.5,0,1,6.7,99.8,High,0
866,James Novak,65.9,3.1,54.0,45.8,58.8,1,1,5.7,36.4,Low,1
867,Stella Kapoor,65.9,3.1,54.0,45.8,58.8,0,0,5.7,48.1,Low,1
868,Lucy Cruz,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.6,Medium,0
869,Carlos Ramirez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
870,Anthony Osei,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
871,Eva Nelson,70.0,5.6,51.9,52.6,50.1,1,1,6.6,53.7,Medium,0
872,Jacob Sharma,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
873,Olivia Lee,65.9,3.1,54.0,45.8,58.8,0,0,5.7,37.5,Low,1
874,Fatima Bhat,73.7,16.1,62.4,56.4,62.3,1,2,6.2,71.4,Medium,0
875,Rani Edwards,70.0,5.6,51.9,52.6,50.1,0,2,6.6,50.2,Medium,0
876,Jack Reyes,65.9,3.1,54.0,45.8,58.8,0,1,5.7,37.2,Low,1
877,Jayden Khan,73.7,16.1,62.4,56.4,62.3,0,1,6.2,76.4,High,0
878,Alexander Das,73.7,16.1,62.4,56.4,62.3,1,2,6.2,72.8,Medium,0
879,Aarav Zhao,70.0,5.6,51.9,52.6,50.1,1,0,6.6,56.9,Medium,0
880,Noah Choudhury,70.0,5.6,51.9,52.6,50.1,0,2,6.6,60.9,Medium,0
